YEAR,MONTH,AIRLINE_ID,UNIQUE_CARRIER,CARRIER,CARRIER_NAME,CARRIER_GROUP_NEW,SALA_GALLONS,SDOMT_GALLONS,SATL_GALLONS,SPAC_GALLONS,SLAT_GALLONS,SINT_GALLONS,TS_GALLONS,NALA_GALLONS,NDOM_GALLONS,NDOMT_GALLONS,NATL_GALLONS,NPAC_GALLONS,NLAT_GALLONS,MAC_GALLONS,NINT_GALLONS,TN_GALLONS,TDOMT_GALLONS,TINT_GALLONS,TOTAL_GALLONS,SALA_COST,SDOM_COST,SDOMT_COST,SATL_COST,SPAC_COST,SLAT_COST,SINT_COST,TS_COST,NALA_COST,NDOM_COST,NDOMT_COST,NATL_COST,NPAC_COST,NLAT_COST,MAC_COST,NINT_COST,TN_COST,TDOMT_COST,TINT_COST,TOTAL_COST
2024,6,21754,2PQ,2PQ,21 Air LLC,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,6,21875,37Q,37Q,"Eastern Air Express, LLC (EAX)",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17100.00,17100.00,0.00,0.00,121695.00,0.00,121695.00,138795.00,17100.00,121695.00,138795.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50959.00,50959.00,0.00,0.00,362651.00,0.00,362651.00,413610.00,50959.00,362651.00,413610.00
2024,6,21974,3EQ,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,6,22080,MX,MX,Breeze Aviation Group DBA  Breeze,2,0.00,5827454.00,0.00,0.00,0.00,0.00,5827454.00,0.00,170465.00,170465.00,0.00,0.00,0.00,0.00,0.00,170465.00,5997919.00,0.00,5997919.00,0.00,17183257.00,17183257.00,0.00,0.00,0.00,0.00,17183257.00,0.00,502646.00,502646.00,0.00,0.00,0.00,0.00,0.00,502646.00,17685903.00,0.00,17685903.00
2024,6,22085,GCA,GCA,"Global Crossing Airlines, Inc.",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,683818.00,683818.00,0.00,0.00,1110743.00,0.00,1110743.00,1794561.00,683818.00,1110743.00,1794561.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1568678.00,1568678.00,0.00,0.00,2548044.00,0.00,2548044.00,4116722.00,1568678.00,2548044.00,4116722.00
2024,7,19393,WN,WN,Southwest Airlines Co.,3,0.00,203463050.00,0.00,0.00,3566472.00,3566472.00,207029522.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,203463050.00,3566472.00,207029522.00,0.00,518914578.00,518914578.00,0.00,0.00,10578214.00,10578214.00,529492792.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,518914578.00,10578214.00,529492792.00
2024,7,19687,QX,QX,Horizon Air,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,7,19690,HA,HA,Hawaiian Airlines Inc.,3,0.00,19884660.00,0.00,5713597.00,0.00,5713597.00,25598257.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19884660.00,5713597.00,25598257.00,0.00,47437542.00,47437542.00,0.00,14331055.00,0.00,14331055.00,61768597.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47437542.00,14331055.00,61768597.00
2024,7,19790,DL,DL,Delta Air Lines Inc.,3,1346.00,197635155.00,91625604.00,22286849.00,22895635.00,136808088.00,334443243.00,0.00,627491.00,627491.00,76386.00,21140.00,34131.00,0.00,131657.00,759148.00,198262646.00,136939745.00,335202391.00,3820.00,516157528.00,516161348.00,239297343.00,58206260.00,59796219.00,357299822.00,873461170.00,0.00,1638808.00,1638808.00,199497.00,55211.00,89138.00,0.00,343846.00,1982654.00,517800156.00,357643668.00,875443824.00
2024,7,19805,AA,AA,American Airlines Inc.,3,0.00,204914740.00,75786429.00,11881296.00,43349692.00,131017417.00,335932157.00,0.00,315783.00,315783.00,552036.00,79931.00,122217.00,0.00,754184.00,1069967.00,205230523.00,131771601.00,337002124.00,0.00,492928103.00,492928103.00,190626678.00,28576944.00,114257471.00,333461093.00,826389196.00,0.00,764338.00,764338.00,1432018.00,195987.00,330781.00,0.00,1958786.00,2723124.00,493692441.00,335419879.00,829112320.00
2024,7,19874,8C,8C,Air Transport International,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,199786.00,199786.00,0.00,0.00,0.00,755353.00,755353.00,955139.00,199786.00,755353.00,955139.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,565194.00,565194.00,0.00,0.00,0.00,3143478.00,3143478.00,3708672.00,565194.00,3143478.00,3708672.00
2024,7,19917,5X,5X,United Parcel Service,3,0.00,46854000.00,14764000.00,23750000.00,2181000.00,40695000.00,87549000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46854000.00,40695000.00,87549000.00,0.00,119209000.00,119209000.00,37934000.00,60200000.00,5780000.00,103914000.00,223123000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119209000.00,103914000.00,223123000.00
2024,7,19930,AS,AS,Alaska Airlines Inc.,3,1780379.00,67863079.00,0.00,0.00,868270.00,868270.00,68731349.00,125614.00,55343.00,180957.00,0.00,0.00,0.00,0.00,0.00,180957.00,68044036.00,868270.00,68912306.00,4577544.00,182974544.00,187552088.00,0.00,0.00,2621759.00,2621759.00,190173847.00,322967.00,133939.00,456906.00,0.00,0.00,0.00,0.00,0.00,456906.00,188008994.00,2621759.00,190630753.00
2024,7,19977,UA,UA,United Air Lines Inc.,3,0.00,169732165.00,104356100.00,50445535.00,37083588.00,191885223.00,361617388.00,0.00,1007649.00,1007649.00,16437.00,273788.00,103054.00,8910.00,402189.00,1409838.00,170739814.00,192287412.00,363027226.00,0.00,426112023.00,426112023.00,266933910.00,124594301.00,99252744.00,490780955.00,916892978.00,0.00,2610592.00,2610592.00,54123.00,661942.00,277466.00,28047.00,1021578.00,3632170.00,428722615.00,491802533.00,920525148.00
2024,7,20007,5Y,5Y,Atlas Air Inc.,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19271464.00,19271464.00,4417888.00,38350005.00,7365000.00,3892813.00,54025706.00,73297170.00,19271464.00,54025706.00,73297170.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54677260.00,54677260.00,13539559.00,103219658.00,20901699.00,15960533.00,153621449.00,208298709.00,54677260.00,153621449.00,208298709.00
2024,7,20046,ZW,ZW,Air Wisconsin Airlines Corp,2,0.00,2122.00,0.00,0.00,0.00,0.00,2122.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2122.00,0.00,2122.00,0.00,9466.00,9466.00,0.00,0.00,0.00,0.00,9466.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9466.00,0.00,9466.00
2024,7,20100,PO,PO,Polar Air Cargo Airways,3,0.00,365456.00,116660.00,2756002.00,0.00,2872662.00,3238118.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,365456.00,2872662.00,3238118.00,0.00,1006386.00,1006386.00,357529.00,7417824.00,0.00,7775353.00,8781739.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1006386.00,7775353.00,8781739.00
2024,7,20107,FX,FX,Federal Express Corporation,3,0.00,50709466.00,14800166.00,29791159.00,2269065.00,46860390.00,97569856.00,239.00,1033182.00,1033421.00,60586.00,1612142.00,609345.00,174716.00,2456789.00,3490210.00,51742887.00,49317179.00,101060066.00,0.00,127120000.00,127120000.00,38044000.00,74446000.00,6163000.00,118653000.00,245773000.00,1000.00,2597000.00,2598000.00,157000.00,3994000.00,1538000.00,548000.00,6237000.00,8835000.00,129718000.00,124890000.00,254608000.00
2024,7,20108,NC,NC,Northern Air Cargo Inc.,2,298751.00,298751.00,0.00,0.00,0.00,0.00,298751.00,41056.00,0.00,41056.00,0.00,0.00,0.00,0.00,0.00,41056.00,339807.00,0.00,339807.00,740977.00,0.00,740977.00,0.00,0.00,0.00,0.00,740977.00,101829.00,0.00,101829.00,0.00,0.00,0.00,0.00,0.00,101829.00,842806.00,0.00,842806.00
2024,7,20151,M6,M6,Amerijet International,2,0.00,264961.00,166926.00,0.00,1462276.00,1629202.00,1894163.00,0.00,431292.00,431292.00,6156.00,0.00,54638.00,0.00,60794.00,492086.00,696253.00,1689996.00,2386249.00,0.00,686705.00,686705.00,461869.00,0.00,4076834.00,4538703.00,5225408.00,0.00,1215433.00,1215433.00,17050.00,0.00,169942.00,0.00,186992.00,1402425.00,1902138.00,4725695.00,6627833.00
2024,7,20166,GFQ,GFQ,Gulf And Caribbean Cargo,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80271.00,80271.00,0.00,0.00,13350.00,0.00,13350.00,93621.00,80271.00,13350.00,93621.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,551262.00,551262.00,0.00,0.00,89740.00,0.00,89740.00,641002.00,551262.00,89740.00,641002.00
2024,7,20169,L2,L2,Lynden Air Cargo Airlines,2,168247.00,168247.00,0.00,0.00,0.00,0.00,168247.00,96333.00,49360.00,145693.00,2846.00,0.00,0.00,0.00,2846.00,148539.00,313940.00,2846.00,316786.00,413015.00,0.00,413015.00,0.00,0.00,0.00,0.00,413015.00,272905.00,130086.00,402991.00,7303.00,0.00,0.00,0.00,7303.00,410294.00,816006.00,7303.00,823309.00
2024,7,20177,PFQ,PFQ,Asia Pacific,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,504776.00,0.00,0.00,504776.00,504776.00,0.00,504776.00,504776.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1414894.00,0.00,0.00,1414894.00,1414894.00,0.00,1414894.00,1414894.00
2024,7,20195,WI,WI,Sky Lease Cargo,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1803640.00,33754.00,0.00,1837394.00,1837394.00,0.00,1837394.00,1837394.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4044599.00,89111.00,0.00,4133710.00,4133710.00,0.00,4133710.00,4133710.00
2024,7,20207,XP,XP,TEM Enterprises dba  Avelo Airlines,2,0.00,2813719.00,0.00,0.00,0.00,0.00,2813719.00,0.00,38042.00,38042.00,0.00,0.00,43009.00,0.00,43009.00,81051.00,2851761.00,43009.00,2894770.00,0.00,8162880.00,8162880.00,0.00,0.00,0.00,0.00,8162880.00,0.00,110364.00,110364.00,0.00,0.00,124773.00,0.00,124773.00,235137.00,8273244.00,124773.00,8398017.00
2024,7,20304,OO,OO,SkyWest Airlines Inc.,3,0.00,2337721.00,0.00,0.00,0.00,0.00,2337721.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2337721.00,0.00,2337721.00,0.00,7594614.00,7594614.00,0.00,0.00,0.00,0.00,7594614.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7594614.00,0.00,7594614.00
2024,7,20310,WL,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94601.00,94601.00,0.00,0.00,497953.00,0.00,497953.00,592554.00,94601.00,497953.00,592554.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,358955.00,358955.00,0.00,0.00,1658943.00,0.00,1658943.00,2017898.00,358955.00,1658943.00,2017898.00
2024,7,20363,9E,9E,Endeavor Air Inc.,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,7,20368,G4,G4,Allegiant Air,3,0.00,23635840.00,0.00,0.00,0.00,0.00,23635840.00,0.00,320282.00,320282.00,0.00,0.00,263547.00,0.00,263547.00,583829.00,23956122.00,263547.00,24219669.00,0.00,66972136.00,66972136.00,0.00,0.00,0.00,0.00,66972136.00,0.00,994678.00,994678.00,0.00,0.00,813097.00,0.00,813097.00,1807775.00,67966814.00,813097.00,68779911.00
2024,7,20370,KAQ,KAQ,Kalitta Air LLC,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4137031.00,4137031.00,170767.00,7776936.00,333299.00,617672.00,8898674.00,13035705.00,4137031.00,8898674.00,13035705.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10772023.00,10772023.00,454150.00,19880205.00,882963.00,1917842.00,23135160.00,33907183.00,10772023.00,23135160.00,33907183.00
2024,7,20372,KLQ,KLQ,Kalitta Charters II,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55806.00,55806.00,2604.00,0.00,0.00,0.00,2604.00,58410.00,55806.00,2604.00,58410.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175742.00,175742.00,11378.00,0.00,0.00,0.00,11378.00,187120.00,175742.00,11378.00,187120.00
2024,7,20377,X9,X9,Omni Air International LLC,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,286522.00,286522.00,307392.00,114471.00,90612.00,1891806.00,2404281.00,2690803.00,286522.00,2404281.00,2690803.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,909990.00,909990.00,1029448.00,520080.00,203812.00,6208923.00,7962263.00,8872253.00,909990.00,7962263.00,8872253.00
2024,7,20378,YV,YV,Mesa Airlines Inc.,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,7,20397,OH,OH,PSA Airlines Inc.,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,7,20398,MQ,MQ,Envoy Air,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,7,20401,3M,3M,Silver Airways,2,0.00,327870.00,243641.00,0.00,0.00,243641.00,571511.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,327870.00,243641.00,571511.00,0.00,1007344.00,1007344.00,748560.00,0.00,0.00,748560.00,1755904.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1007344.00,748560.00,1755904.00
2024,7,20405,N8,N8,National Air Cargo Group Inc d/ba National Airlines,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1375959.00,1375959.00,1074914.00,1823361.00,0.00,2146553.00,5044828.00,6420787.00,1375959.00,5044828.00,6420787.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4290635.00,4290635.00,2931126.00,4973027.00,0.00,6149128.00,14053281.00,18343916.00,4290635.00,14053281.00,18343916.00
2024,7,20408,5V,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,314435.00,314435.00,0.00,0.00,0.00,0.00,314435.00,27375.00,18133.00,45508.00,0.00,0.00,0.00,0.00,0.00,45508.00,359943.00,0.00,359943.00,914133.00,0.00,914133.00,0.00,0.00,0.00,0.00,914133.00,79585.00,52716.00,132301.00,0.00,0.00,0.00,0.00,0.00,132301.00,1046434.00,0.00,1046434.00
2024,7,20409,B6,B6,JetBlue Airways,3,0.00,51765626.00,4955466.00,0.00,20818070.00,25773536.00,77539162.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51765626.00,25773536.00,77539162.00,0.00,145247420.00,145247420.00,13904373.00,0.00,58412719.00,72317092.00,217564512.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145247420.00,72317092.00,217564512.00
2024,7,20416,NK,NK,Spirit Air Lines,3,0.00,46010396.00,0.00,0.00,4813784.00,4813784.00,50824180.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46010396.00,4813784.00,50824180.00,0.00,130986497.00,130986497.00,0.00,0.00,13704311.00,13704311.00,144690808.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130986497.00,13704311.00,144690808.00
2024,7,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,3,0.00,8973589.00,0.00,0.00,884530.00,884530.00,9858119.00,0.00,941166.00,941166.00,0.00,0.00,76677.00,0.00,76677.00,1017843.00,9914755.00,961207.00,10875962.00,0.00,25664463.00,25664463.00,0.00,0.00,2529755.00,2529755.00,28194218.00,0.00,2691736.00,2691736.00,0.00,0.00,219297.00,0.00,219297.00,2911033.00,28356199.00,2749052.00,31105251.00
2024,7,20427,PT,PT,Piedmont Airlines,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,7,20436,F9,F9,Frontier Airlines Inc.,3,0.00,32934550.00,0.00,0.00,3035583.00,3035583.00,35970133.00,0.00,3583.00,3583.00,0.00,0.00,12539.00,0.00,12539.00,16122.00,32938133.00,3048122.00,35986255.00,0.00,82065341.00,82065341.00,0.00,0.00,8755733.00,8755733.00,90821074.00,0.00,9046.00,9046.00,0.00,0.00,31661.00,0.00,31661.00,40707.00,82074387.00,8787394.00,90861781.00
2024,7,20445,C5,C5,CommuteAir LLC dba CommuteAir,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,7,20447,U7,U7,USA Jet Airlines Inc.,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,276749.00,276749.00,0.00,0.00,2662.00,0.00,2662.00,279411.00,276749.00,2662.00,279411.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,813296.00,813296.00,0.00,0.00,9139.00,0.00,9139.00,822435.00,813296.00,9139.00,822435.00
2024,7,20452,YX,YX,Republic Airline,3,0.00,22685.00,0.00,0.00,0.00,0.00,22685.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22685.00,0.00,22685.00,0.00,61721.00,61721.00,0.00,0.00,0.00,0.00,61721.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61721.00,0.00,61721.00
2024,7,20453,ABX,ABX,ABX Air Inc,2,0.00,15467.00,0.00,0.00,0.00,0.00,15467.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15467.00,0.00,15467.00,0.00,41197.00,41197.00,0.00,0.00,0.00,0.00,41197.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41197.00,0.00,41197.00
2024,7,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,7,21492,1BQ,1BQ,"Eastern Airlines f/k/a Dynamic Airways, LLC",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,370200.00,370200.00,48060.00,0.00,14655.00,8130.00,70845.00,441045.00,370200.00,70845.00,441045.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1514118.00,1514118.00,196565.00,0.00,59939.00,33252.00,289756.00,1803874.00,1514118.00,289756.00,1803874.00
2024,7,21629,KD,KD,Western Global,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,367047.00,1357374.00,1724421.00,121632.00,641874.00,6069.00,504366.00,1273941.00,2998362.00,1724421.00,1273941.00,2998362.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1098608.00,4131471.00,5230079.00,353752.00,1562961.00,43393.00,1676186.00,3636292.00,8866371.00,5230079.00,3636292.00,8866371.00
2024,7,21634,KH,KH,Aloha Air Cargo,2,0.00,1014832.00,0.00,0.00,0.00,0.00,1014832.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1014832.00,0.00,1014832.00,0.00,2384216.00,2384216.00,0.00,0.00,0.00,0.00,2384216.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2384216.00,0.00,2384216.00
2024,7,21652,27Q,27Q,"Jet Aviation Flight Services, Inc.",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,7,21754,2PQ,2PQ,21 Air LLC,1,0.00,6574.00,0.00,0.00,0.00,0.00,6574.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6574.00,0.00,6574.00,0.00,32342.00,32342.00,0.00,0.00,0.00,0.00,32342.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32342.00,0.00,32342.00
2024,7,21875,37Q,37Q,"Eastern Air Express, LLC (EAX)",1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20775.00,20775.00,6780.00,0.00,133784.00,0.00,140564.00,161339.00,20775.00,140564.00,161339.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67103.00,67103.00,21899.00,0.00,432123.00,0.00,454022.00,521125.00,67103.00,454022.00,521125.00
2024,7,21974,3EQ,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,7,22080,MX,MX,Breeze Aviation Group DBA  Breeze,2,0.00,6465287.00,0.00,0.00,0.00,0.00,6465287.00,0.00,100533.00,100533.00,0.00,0.00,0.00,0.00,0.00,100533.00,6565820.00,0.00,6565820.00,0.00,18804323.00,18804323.00,0.00,0.00,0.00,0.00,18804323.00,0.00,292401.00,292401.00,0.00,0.00,0.00,0.00,0.00,292401.00,19096724.00,0.00,19096724.00
2024,7,22085,GCA,GCA,"Global Crossing Airlines, Inc.",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,665969.00,665969.00,9988.00,0.00,1003599.00,0.00,1013587.00,1679556.00,665969.00,1013587.00,1679556.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1614284.00,1614284.00,25336.00,0.00,2436518.00,0.00,2461854.00,4076138.00,1614284.00,2461854.00,4076138.00
2024,8,19393,WN,WN,Southwest Airlines Co.,3,0.00,181674540.00,0.00,0.00,1651276.00,1651276.00,183325816.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,181674540.00,1651276.00,183325816.00,0.00,431595510.00,431595510.00,0.00,0.00,4528252.00,4528252.00,436123762.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,431595510.00,4528252.00,436123762.00
2024,8,19687,QX,QX,Horizon Air,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2024,8,19690,HA,HA,Hawaiian Airlines Inc.,3,0.00,19948103.00,0.00,6108904.00,0.00,6108904.00,26057007.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19948103.00,6108904.00,26057007.00,0.00,42277544.00,42277544.00,0.00,14675463.00,0.00,14675463.00,56953007.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42277544.00,14675463.00,56953007.00
2024,8,19790,DL,DL,Delta Air Lines Inc.,3,0.00,202395158.00,91608461.00,22176405.00,21754416.00,135539282.00,337934440.00,0.00,939831.00,939831.00,91083.00,68594.00,9938.00,0.00,169615.00,1109446.00,203334989.00,135708897.00,339043886.00,0.00,517232548.00,517232548.00,234110729.00,56673087.00,55594670.00,346378486.00,863611034.00,0.00,2401794.00,2401794.00,232767.00,175297.00,25398.00,0.00,433462.00,2835256.00,519634342.00,346811948.00,866446290.00
2024,8,19805,AA,AA,American Airlines Inc.,3,0.00,196973595.00,72413396.00,11646513.00,40049346.00,124109255.00,321082850.00,0.00,364502.00,364502.00,1046761.00,125015.00,147143.00,0.00,1318919.00,1683421.00,197338097.00,125428174.00,322766271.00,0.00,455686338.00,455686338.00,175506992.00,27519503.00,101480525.00,304507020.00,760193358.00,0.00,864990.00,864990.00,2582194.00,299782.00,363705.00,0.00,3245681.00,4110671.00,456551328.00,307752701.00,764304029.00
2024,8,19874,8C,8C,Air Transport International,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,219499.00,219499.00,0.00,0.00,0.00,799313.00,799313.00,1018812.00,219499.00,799313.00,1018812.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,617635.00,617635.00,0.00,0.00,0.00,3193091.00,3193091.00,3810726.00,617635.00,3193091.00,3810726.00
2024,8,19917,5X,5X,United Parcel Service,3,2000.00,49811000.00,14698000.00,24504000.00,2108000.00,41310000.00,91121000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49811000.00,41310000.00,91121000.00,6000.00,126639000.00,126645000.00,37761000.00,62021000.00,5585000.00,105367000.00,232012000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126645000.00,105367000.00,232012000.00
