name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"Odessa, TX, United States",2013-03-29,27.0,13.0,18.9,26.5,13.0,18.9,11.1,64.3,0.253,100,4.17,0.0,0.0,27.9,173.2,1014.4,16.0,15.3,185.0,15.9,6,2013-03-29T07:41:17,2013-03-29T20:07:24,0.58,Rain,Clear conditions throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2013-03-30,29.3,13.0,20.9,27.6,13.0,20.5,6.0,50.8,0.0,0,0.0,0.0,0.0,27.7,198.1,1012.3,0.0,15.7,260.8,22.5,10,2013-03-30T07:40:01,2013-03-30T20:08:04,0.62,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-03-31,26.4,15.1,21.3,26.4,15.1,21.3,2.2,30.5,0.0,0,0.0,0.0,0.0,42.4,28.5,1011.7,13.3,15.8,296.1,25.6,10,2013-03-31T07:38:45,2013-03-31T20:08:45,0.65,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-01,29.9,11.2,21.1,28.1,11.2,20.7,7.1,44.9,0.0,0,0.0,0.0,0.0,28.6,159.1,1011.6,2.2,16.0,299.8,25.9,10,2013-04-01T07:37:29,2013-04-01T20:09:25,0.69,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-02,20.9,5.8,11.2,20.9,1.5,8.9,6.8,75.3,0.0,0,0.0,0.0,0.0,33.0,39.3,1011.6,68.6,14.8,262.0,22.5,8,2013-04-02T07:36:13,2013-04-02T20:10:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2013-04-03,15.0,3.9,7.6,15.0,-1.2,4.9,1.8,70.0,0.0,0,0.0,0.0,0.0,29.8,16.0,1018.6,67.6,14.9,182.9,15.8,7,2013-04-03T07:34:58,2013-04-03T20:10:46,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2013-04-04,23.9,0.6,10.9,23.9,-1.5,10.0,-0.8,52.9,0.0,0,0.0,0.0,0.0,14.3,37.3,1020.2,0.0,16.0,315.1,27.2,10,2013-04-04T07:33:43,2013-04-04T20:11:26,0.8,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-05,28.0,6.8,17.8,26.6,5.5,17.3,-1.2,33.7,0.0,0,0.0,0.0,0.0,34.7,160.4,1015.6,0.0,16.0,268.6,23.2,9,2013-04-05T07:32:28,2013-04-05T20:12:07,0.83,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-06,29.2,12.1,21.2,27.5,12.1,20.7,-1.1,29.2,0.0,0,0.0,0.0,0.0,31.2,219.6,1008.2,0.0,16.0,283.6,24.5,9,2013-04-06T07:31:14,2013-04-06T20:12:47,0.87,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-07,31.3,14.7,23.0,29.2,14.7,22.3,1.0,34.2,0.0,0,0.0,0.0,0.0,35.9,225.4,1004.9,0.0,15.9,293.5,25.3,10,2013-04-07T07:30:00,2013-04-07T20:13:28,0.9,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-08,31.9,17.0,24.9,29.7,17.0,24.1,3.3,33.5,0.0,0,0.0,0.0,0.0,36.1,196.9,999.5,0.0,16.0,318.5,27.5,10,2013-04-08T07:28:46,2013-04-08T20:14:08,0.94,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-09,31.0,10.8,22.2,29.0,10.8,21.7,5.2,42.8,0.0,0,0.0,0.0,0.0,42.7,194.0,997.9,25.5,12.5,317.9,27.6,10,2013-04-09T07:27:33,2013-04-09T20:14:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2013-04-10,14.2,1.7,7.4,14.2,-4.0,4.5,-7.2,35.5,0.0,0,0.0,0.0,0.0,34.0,9.8,1012.8,11.5,15.6,315.5,27.1,10,2013-04-10T07:26:21,2013-04-10T20:15:29,0.0,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-11,21.2,2.3,12.1,21.2,0.1,11.0,-5.9,33.8,0.0,0,0.0,0.0,0.0,25.2,240.2,1009.9,0.0,16.0,327.7,28.2,10,2013-04-11T07:25:08,2013-04-11T20:16:10,0.04,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-12,27.8,7.8,18.4,26.5,6.4,18.1,-4.2,23.1,0.0,0,0.0,0.0,0.0,25.1,159.8,1007.7,0.4,16.0,319.5,27.6,10,2013-04-12T07:23:57,2013-04-12T20:16:51,0.07,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-13,21.0,14.1,17.7,21.0,14.1,17.7,8.1,54.5,0.0,0,0.0,0.0,0.0,37.9,160.6,1006.4,8.8,15.9,221.8,19.2,7,2013-04-13T07:22:46,2013-04-13T20:17:32,0.11,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-14,30.9,13.2,22.0,28.9,13.2,21.3,1.4,40.2,0.0,0,0.0,0.0,0.0,33.6,226.7,1001.2,0.0,16.0,330.2,28.5,10,2013-04-14T07:21:35,2013-04-14T20:18:13,0.14,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-15,31.2,16.0,24.1,29.2,16.0,23.3,-6.4,13.9,0.0,0,0.0,0.0,0.0,34.4,236.2,1002.2,0.0,16.0,331.6,28.8,10,2013-04-15T07:20:25,2013-04-15T20:18:54,0.17,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-16,33.1,17.5,25.9,30.7,17.5,25.0,3.3,27.3,0.0,0,0.0,0.0,0.0,26.5,184.3,1004.2,0.0,15.6,325.0,28.1,10,2013-04-16T07:19:16,2013-04-16T20:19:35,0.2,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-17,33.3,20.2,26.5,31.0,20.2,25.8,5.7,41.3,0.0,0,0.0,0.0,0.0,36.1,196.3,1000.9,7.6,13.4,322.0,27.8,10,2013-04-17T07:18:07,2013-04-17T20:20:16,0.24,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-18,25.0,4.2,11.0,25.0,-1.3,9.0,-5.2,36.6,0.0,0,0.0,0.0,0.0,40.2,2.6,1013.4,11.4,14.8,335.0,28.9,10,2013-04-18T07:16:59,2013-04-18T20:20:57,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-19,18.3,1.8,10.4,18.3,-0.6,9.4,-10.3,24.7,0.0,0,0.0,0.0,0.0,19.4,149.6,1021.6,0.0,16.0,346.4,29.9,10,2013-04-19T07:15:52,2013-04-19T20:21:39,0.3,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-20,26.2,9.3,17.8,26.2,7.0,17.7,-6.5,19.6,0.0,0,0.0,0.0,0.0,39.1,168.7,1011.4,0.0,15.9,339.5,29.4,10,2013-04-20T07:14:45,2013-04-20T20:22:20,0.33,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-21,28.3,8.0,19.4,26.8,8.0,19.0,-5.5,23.2,0.0,0,0.0,0.0,0.0,23.1,223.4,1012.0,0.0,16.0,343.9,29.7,10,2013-04-21T07:13:40,2013-04-21T20:23:02,0.37,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-22,33.0,15.9,23.5,30.7,15.9,22.8,2.9,32.7,0.0,0,0.0,0.0,0.0,31.1,194.7,1008.9,0.0,16.0,345.3,29.7,10,2013-04-22T07:12:35,2013-04-22T20:23:43,0.4,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-23,23.8,3.3,12.3,23.8,-3.3,10.2,1.3,48.7,0.0,0,0.0,0.0,0.0,45.7,32.7,1013.2,18.5,15.3,337.6,29.2,10,2013-04-23T07:11:31,2013-04-23T20:24:25,0.43,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-24,16.9,0.8,8.1,16.9,-3.9,5.7,-4.3,45.0,0.0,0,0.0,0.0,0.0,37.9,55.1,1023.0,19.3,16.0,339.0,29.3,10,2013-04-24T07:10:27,2013-04-24T20:25:07,0.46,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-25,23.9,12.2,16.6,23.9,12.2,16.6,1.9,37.8,0.0,0,0.0,0.0,0.0,45.4,131.0,1019.0,54.1,16.0,307.9,26.7,10,2013-04-25T07:09:25,2013-04-25T20:25:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2013-04-26,31.2,11.9,20.5,29.2,11.9,19.9,0.6,40.1,0.0,0,0.0,0.0,0.0,33.4,209.9,1013.6,0.3,15.9,351.2,30.3,10,2013-04-26T07:08:23,2013-04-26T20:26:31,0.53,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-27,28.2,11.0,20.7,26.8,11.0,20.4,1.5,30.8,0.0,0,0.0,0.0,0.0,25.5,65.2,1015.9,0.0,16.0,338.8,29.2,10,2013-04-27T07:07:23,2013-04-27T20:27:13,0.57,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-28,29.0,15.6,21.7,27.5,15.6,21.4,6.1,39.3,0.182,100,8.33,0.0,0.0,26.6,158.3,1011.6,8.8,16.0,263.8,22.7,9,2013-04-28T07:06:23,2013-04-28T20:27:55,0.6,Rain,Clear conditions throughout the day with afternoon rain.,rain
"Odessa, TX, United States",2013-04-29,30.8,14.2,22.6,28.8,14.2,22.0,6.4,40.7,0.0,0,0.0,0.0,0.0,27.9,171.7,1007.4,0.0,16.0,341.2,29.5,10,2013-04-29T07:05:24,2013-04-29T20:28:37,0.64,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-04-30,35.1,16.9,25.7,32.4,16.9,24.8,6.4,39.0,0.0,0,0.0,0.0,0.0,30.6,178.0,1002.3,0.1,16.0,350.2,30.2,10,2013-04-30T07:04:27,2013-04-30T20:29:19,0.67,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-01,31.8,16.1,25.4,29.6,16.1,24.6,7.1,37.2,0.0,0,0.0,0.0,0.0,39.9,58.4,1006.5,20.5,14.9,348.0,30.1,10,2013-05-01T07:03:30,2013-05-01T20:30:02,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"Odessa, TX, United States",2013-05-02,13.0,4.3,8.2,13.0,-1.5,4.8,-1.2,54.4,0.0,0,0.0,0.0,0.0,50.9,13.8,1027.2,71.3,14.9,301.4,25.8,10,2013-05-02T07:02:34,2013-05-02T20:30:44,0.75,Partially cloudy,Partly cloudy throughout the day.,wind
"Odessa, TX, United States",2013-05-03,18.4,0.8,10.2,18.4,-2.3,9.2,-8.7,30.5,0.0,0,0.0,0.0,0.0,16.8,304.2,1025.4,0.0,16.0,360.4,31.2,10,2013-05-03T07:01:40,2013-05-03T20:31:26,0.78,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-04,24.9,8.2,16.7,24.9,8.1,16.6,-9.6,17.1,0.0,0,0.0,0.0,0.0,21.8,111.7,1013.6,0.0,15.9,244.8,21.1,8,2013-05-04T07:00:46,2013-05-04T20:32:08,0.81,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-05,24.1,7.4,16.7,24.1,4.8,16.3,-5.2,22.8,0.0,0,0.0,0.0,0.0,23.7,73.4,1017.1,0.9,16.0,336.2,28.9,10,2013-05-05T06:59:54,2013-05-05T20:32:51,0.85,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-06,25.5,13.9,18.1,25.5,13.9,18.1,4.1,40.4,0.287,100,8.33,0.0,0.0,32.7,116.7,1014.3,25.5,16.0,303.7,26.3,10,2013-05-06T06:59:03,2013-05-06T20:33:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
"Odessa, TX, United States",2013-05-07,30.1,11.2,20.8,28.2,11.2,20.4,6.0,43.8,0.0,0,0.0,0.0,0.0,31.4,150.2,1011.5,6.0,16.0,322.8,28.0,10,2013-05-07T06:58:13,2013-05-07T20:34:15,0.92,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-08,31.2,16.7,24.0,29.2,16.7,23.4,4.2,41.5,0.0,0,0.0,0.0,0.0,24.9,222.6,1008.8,0.0,15.6,325.8,28.4,10,2013-05-08T06:57:24,2013-05-08T20:34:57,0.95,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-09,30.9,20.2,25.1,28.9,20.2,24.5,3.8,34.3,0.0,0,0.0,0.0,0.0,24.0,229.4,1008.6,0.0,15.8,340.5,29.4,10,2013-05-09T06:56:36,2013-05-09T20:35:39,0.0,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-10,22.7,14.3,18.7,22.7,14.3,18.7,9.1,54.8,0.0,0,0.0,0.0,0.0,43.5,40.3,1014.4,42.5,16.0,272.8,23.7,8,2013-05-10T06:55:50,2013-05-10T20:36:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2013-05-11,24.5,11.7,18.5,24.5,11.7,18.5,5.9,48.8,0.0,0,0.0,0.0,0.0,29.6,43.0,1020.3,18.7,16.0,320.2,27.7,10,2013-05-11T06:55:04,2013-05-11T20:37:03,0.06,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-12,25.9,11.0,19.5,25.9,11.0,19.5,2.3,35.1,0.0,0,0.0,0.0,0.0,19.8,117.0,1020.9,18.1,16.0,284.4,24.5,9,2013-05-12T06:54:20,2013-05-12T20:37:45,0.09,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-13,28.0,13.3,21.6,26.8,13.3,21.3,2.9,31.9,0.0,0,0.0,0.0,0.0,24.8,173.5,1020.0,1.5,16.0,355.8,30.9,10,2013-05-13T06:53:38,2013-05-13T20:38:26,0.12,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-14,30.0,15.6,22.1,28.2,15.6,21.8,8.6,44.4,0.026,100,4.17,0.0,0.0,42.2,170.6,1015.2,8.2,15.8,268.8,23.3,8,2013-05-14T06:52:57,2013-05-14T20:39:07,0.15,Rain,Clear conditions throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2013-05-15,33.9,15.1,23.9,31.4,15.1,23.2,7.5,43.4,0.0,0,0.0,0.0,0.0,39.4,200.1,1008.4,2.3,15.9,327.1,28.3,10,2013-05-15T06:52:17,2013-05-15T20:39:48,0.19,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-16,36.9,17.8,28.0,33.9,17.8,26.7,2.0,25.1,0.0,0,0.0,0.0,0.0,20.8,267.8,1004.8,0.0,16.0,357.6,30.8,10,2013-05-16T06:51:38,2013-05-16T20:40:29,0.22,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-17,38.3,17.9,29.8,35.0,17.9,28.2,-4.2,11.7,0.0,0,0.0,0.0,0.0,26.6,203.9,1005.4,0.0,16.0,318.2,27.7,10,2013-05-17T06:51:01,2013-05-17T20:41:10,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-18,36.9,24.0,30.0,33.8,24.0,28.6,2.2,25.6,0.0,0,0.0,0.0,0.0,29.8,213.1,1004.7,0.0,15.7,362.8,31.3,10,2013-05-18T06:50:25,2013-05-18T20:41:50,0.29,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-19,34.1,21.0,28.0,31.5,21.0,26.8,1.8,29.4,0.0,0,0.0,0.0,0.0,30.5,237.3,1004.4,0.0,14.8,365.7,31.5,10,2013-05-19T06:49:50,2013-05-19T20:42:30,0.32,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-20,34.1,19.3,27.6,31.6,19.3,26.5,-3.0,16.5,0.0,0,0.0,0.0,0.0,25.4,243.6,1004.2,0.0,16.0,366.3,31.7,10,2013-05-20T06:49:17,2013-05-20T20:43:10,0.35,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-21,28.2,17.1,24.3,26.9,17.1,24.0,4.9,30.5,0.0,0,0.0,0.0,0.0,36.6,10.6,1006.4,1.9,15.9,364.5,31.5,10,2013-05-21T06:48:45,2013-05-21T20:43:49,0.39,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-22,34.3,15.7,25.7,31.8,15.7,24.7,5.9,31.1,0.0,0,0.0,0.0,0.0,34.2,162.1,1007.7,0.5,16.0,337.9,29.0,10,2013-05-22T06:48:15,2013-05-22T20:44:28,0.42,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-23,36.1,22.1,27.9,34.9,22.1,27.6,13.8,45.8,0.0,0,0.0,0.0,0.0,39.1,177.9,1008.1,2.1,12.7,325.0,28.1,10,2013-05-23T06:47:46,2013-05-23T20:45:07,0.45,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-24,30.6,18.9,24.0,29.6,18.9,23.8,12.5,50.1,0.0,0,0.0,0.0,0.0,38.8,123.0,1013.9,4.7,15.8,136.9,11.6,4,2013-05-24T06:47:19,2013-05-24T20:45:45,0.5,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-25,31.2,18.3,23.9,30.6,18.3,23.8,14.7,59.5,3.404,100,4.17,0.0,0.0,29.9,143.1,1013.9,33.3,15.6,178.8,15.5,7,2013-05-25T06:46:53,2013-05-25T20:46:23,0.52,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain
"Odessa, TX, United States",2013-05-26,33.3,18.3,25.4,32.6,18.3,25.4,15.8,59.2,8.083,100,8.33,0.0,0.0,35.9,165.9,1011.3,14.9,15.8,342.9,29.6,10,2013-05-26T06:46:28,2013-05-26T20:47:00,0.55,Rain,Clear conditions throughout the day with early morning rain.,rain
"Odessa, TX, United States",2013-05-27,35.2,21.2,27.5,35.1,21.2,27.7,17.4,57.2,0.5,100,8.33,0.0,0.0,37.6,174.4,1006.6,12.2,15.9,306.8,26.5,9,2013-05-27T06:46:05,2013-05-27T20:47:36,0.59,Rain,Clear conditions throughout the day with rain.,rain
"Odessa, TX, United States",2013-05-28,29.2,22.2,25.3,29.6,22.2,25.5,17.3,62.1,0.0,0,0.0,0.0,0.0,40.4,157.8,1003.2,10.1,15.7,259.4,22.4,7,2013-05-28T06:45:44,2013-05-28T20:48:12,0.62,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-29,34.4,22.0,28.0,31.8,22.0,26.9,5.4,35.6,0.0,0,0.0,0.0,0.0,41.1,203.1,1000.3,7.4,16.0,358.2,31.1,10,2013-05-29T06:45:24,2013-05-29T20:48:48,0.66,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-30,35.9,21.9,28.9,33.1,21.9,27.6,7.8,38.7,0.0,0,0.0,0.0,0.0,34.9,211.9,1003.0,0.0,16.0,367.4,31.7,10,2013-05-30T06:45:05,2013-05-30T20:49:22,0.69,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-05-31,38.9,21.2,30.4,35.7,21.2,29.1,9.7,38.9,0.0,0,0.0,0.0,0.0,27.7,206.6,1004.1,0.0,15.8,367.1,31.7,10,2013-05-31T06:44:48,2013-05-31T20:49:56,0.75,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-06-01,31.8,21.9,27.8,30.4,21.9,27.3,11.7,39.0,0.0,0,0.0,0.0,0.0,41.4,55.8,1007.8,10.4,15.6,357.4,31.0,10,2013-06-01T06:44:32,2013-06-01T20:50:30,0.76,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-06-02,32.1,18.1,25.4,30.8,18.1,25.0,9.3,36.9,0.0,0,0.0,0.0,0.0,30.4,110.9,1013.4,25.2,16.0,281.8,24.6,9,2013-06-02T06:44:18,2013-06-02T20:51:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2013-06-03,35.2,20.9,28.4,33.6,20.9,27.8,13.1,42.0,0.0,0,0.0,0.0,0.0,32.8,174.7,1009.1,12.1,15.6,312.2,27.0,10,2013-06-03T06:44:06,2013-06-03T20:51:34,0.83,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-06-04,40.2,24.2,32.2,36.5,24.2,30.8,8.1,28.1,0.0,0,0.0,0.0,0.0,39.2,195.1,1005.1,0.2,16.0,363.2,31.3,10,2013-06-04T06:43:55,2013-06-04T20:52:05,0.86,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-06-05,39.8,23.8,31.0,36.6,23.8,29.6,6.7,24.4,0.0,0,0.0,0.0,0.0,44.5,168.0,1004.8,0.2,15.9,342.5,29.7,10,2013-06-05T06:43:45,2013-06-05T20:52:36,0.9,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-06-06,29.0,17.1,22.8,28.7,17.1,22.8,14.7,61.9,0.0,0,0.0,0.0,0.0,55.6,41.7,1011.1,26.0,15.5,335.7,29.0,10,2013-06-06T06:43:37,2013-06-06T20:53:05,0.93,Partially cloudy,Partly cloudy throughout the day.,wind
"Odessa, TX, United States",2013-06-07,28.2,18.0,22.4,27.8,18.0,22.4,15.4,67.5,9.728,100,16.67,0.0,0.0,27.3,113.8,1012.6,36.4,14.9,210.8,18.2,6,2013-06-07T06:43:30,2013-06-07T20:53:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"Odessa, TX, United States",2013-06-08,33.2,18.1,25.2,32.1,18.1,25.0,14.6,55.2,0.0,0,0.0,0.0,0.0,34.6,152.9,1007.8,4.2,16.0,280.4,24.3,8,2013-06-08T06:43:25,2013-06-08T20:54:01,0.0,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-06-09,33.9,20.9,27.7,32.3,20.9,27.1,14.5,49.3,0.0,0,0.0,0.0,0.0,36.5,124.0,1008.9,8.3,16.0,353.3,30.6,10,2013-06-09T06:43:21,2013-06-09T20:54:27,0.04,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-06-10,35.2,21.7,28.5,33.1,21.7,27.8,13.1,44.1,0.0,0,0.0,0.0,0.0,26.0,159.7,1011.6,0.0,16.0,362.5,31.4,10,2013-06-10T06:43:19,2013-06-10T20:54:53,0.07,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-06-11,35.0,21.9,28.8,33.2,21.9,28.1,13.0,41.3,0.0,0,0.0,0.0,0.0,34.6,162.2,1011.5,0.0,16.0,361.7,31.3,10,2013-06-11T06:43:18,2013-06-11T20:55:17,0.1,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-06-12,33.9,20.9,27.5,33.3,20.9,27.4,16.0,52.2,0.0,0,0.0,0.0,0.0,31.0,153.4,1012.0,2.1,16.0,339.6,29.3,10,2013-06-12T06:43:19,2013-06-12T20:55:41,0.14,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-06-13,33.9,22.1,27.3,33.3,22.1,27.3,17.0,56.3,0.954,100,12.5,0.0,0.0,49.6,137.7,1012.8,42.0,15.6,251.8,21.8,8,2013-06-13T06:43:21,2013-06-13T20:56:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2013-06-14,27.8,21.1,23.5,28.4,21.1,23.6,18.1,72.2,0.451,100,12.5,0.0,0.0,30.9,145.3,1012.3,70.5,16.0,135.9,11.9,5,2013-06-14T06:43:24,2013-06-14T20:56:24,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
"Odessa, TX, United States",2013-06-15,32.1,20.8,25.6,31.7,20.8,25.6,17.3,63.4,0.0,0,0.0,0.0,0.0,25.7,137.5,1011.9,54.8,16.0,321.5,27.9,9,2013-06-15T06:43:29,2013-06-15T20:56:44,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"Odessa, TX, United States",2013-06-16,35.1,21.0,27.7,35.2,21.0,28.0,18.3,60.4,0.0,0,0.0,0.0,0.0,26.9,158.9,1011.5,5.3,15.7,345.7,29.7,10,2013-06-16T06:43:35,2013-06-16T20:57:03,0.25,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-06-17,35.9,23.2,28.0,35.4,23.2,28.1,18.2,60.0,0.471,100,8.33,0.0,0.0,30.5,166.7,1010.4,30.4,14.9,332.2,28.8,10,2013-06-17T06:43:43,2013-06-17T20:57:21,0.31,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain
"Odessa, TX, United States",2013-06-18,33.2,19.0,25.8,32.1,19.0,25.5,15.5,57.9,0.0,0,0.0,0.0,0.0,39.3,79.2,1013.1,14.1,16.0,324.9,28.0,9,2013-06-18T06:43:52,2013-06-18T20:57:37,0.34,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-06-19,36.8,22.8,29.0,36.1,22.8,28.9,16.2,49.2,0.133,100,4.17,0.0,0.0,35.4,150.6,1009.5,2.0,15.9,341.8,29.5,10,2013-06-19T06:44:02,2013-06-19T20:57:52,0.37,Rain,Clear conditions throughout the day with late afternoon rain.,rain
"Odessa, TX, United States",2013-06-20,36.3,23.9,29.5,34.8,23.9,29.2,14.7,43.3,0.0,0,0.0,0.0,0.0,40.1,164.0,1009.9,3.2,15.8,289.4,24.9,9,2013-06-20T06:44:14,2013-06-20T20:58:06,0.41,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-06-21,35.8,24.0,28.9,35.7,24.0,29.1,17.1,50.9,0.0,0,0.0,0.0,0.0,38.3,162.8,1011.4,4.6,16.0,335.5,28.8,10,2013-06-21T06:44:26,2013-06-21T20:58:19,0.44,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-06-22,35.8,23.9,29.3,35.7,23.9,29.4,15.4,44.4,0.0,0,0.0,0.0,0.0,36.4,162.7,1009.3,0.2,16.0,331.4,28.5,10,2013-06-22T06:44:40,2013-06-22T20:58:30,0.47,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-06-23,37.1,24.2,29.8,36.0,24.2,29.5,13.6,38.6,0.0,0,0.0,0.0,0.0,38.6,167.7,1007.6,0.0,16.0,332.2,28.6,10,2013-06-23T06:44:56,2013-06-23T20:58:40,0.5,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-06-24,36.0,23.9,29.0,36.2,23.9,29.1,16.4,48.2,0.0,0,0.0,0.0,0.0,37.8,162.1,1008.7,0.0,16.0,240.8,20.6,8,2013-06-24T06:45:12,2013-06-24T20:58:48,0.54,Clear,Clear conditions throughout the day.,clear-day
"Odessa, TX, United States",2013-06-25,39.0,24.2,30.7,38.0,24.2,30.9,16.2,44.8,0.0,0,0.0,0.0,0.0,34.4,173.9,1008.4,3.9,15.9,345.1,29.8,10,2013-06-25T06:45:30,2013-06-25T20:58:55,0.58,Clear,Clear conditions throughout the day.,clear-day
