name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
"San Antonio, TX, United States",2013-03-27,19.9,4.4,13.4,19.9,4.4,13.1,3.1,50.7,0.0,0,0.0,0.0,0.0,26.3,151.2,1023.9,72.0,16.0,202.6,17.5,7,2013-03-27T07:29:04,2013-03-27T19:49:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-03-28,21.0,14.9,17.9,21.0,14.9,17.9,12.7,72.0,0.0,0,0.0,0.0,0.0,24.3,148.0,1020.6,97.4,16.0,187.2,16.2,7,2013-03-28T07:27:53,2013-03-28T19:50:20,0.55,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2013-03-29,25.6,14.4,20.2,25.6,14.4,20.2,14.0,70.3,0.0,0,0.0,0.0,0.0,23.8,150.8,1019.1,84.1,15.7,198.6,17.1,7,2013-03-29T07:26:42,2013-03-29T19:50:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-03-30,28.8,18.0,22.2,28.8,18.0,22.2,16.2,71.5,0.0,0,0.0,0.0,0.0,21.9,159.4,1015.4,73.4,15.6,271.1,23.4,9,2013-03-30T07:25:31,2013-03-30T19:51:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-03-31,26.6,17.8,20.8,26.6,17.8,20.8,17.0,79.9,1.491,100,8.33,0.0,0.0,39.6,97.2,1011.8,65.3,14.5,229.9,19.9,8,2013-03-31T07:24:20,2013-03-31T19:52:05,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
"San Antonio, TX, United States",2013-04-01,29.4,17.3,22.5,29.2,17.3,22.5,16.4,71.5,0.0,0,0.0,0.0,0.0,28.0,119.7,1014.0,59.8,14.6,270.2,23.3,9,2013-04-01T07:23:09,2013-04-01T19:52:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-04-02,26.2,19.3,21.7,26.2,19.3,21.7,17.6,78.3,0.108,100,4.17,0.0,0.0,28.0,114.5,1011.7,93.7,14.8,182.8,15.9,8,2013-04-02T07:21:59,2013-04-02T19:53:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
"San Antonio, TX, United States",2013-04-03,15.3,11.0,13.3,15.3,11.0,13.3,11.3,88.0,42.013,100,37.5,0.0,0.0,26.8,8.1,1014.4,80.9,14.8,147.3,12.7,6,2013-04-03T07:20:49,2013-04-03T19:53:50,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-04-04,21.8,9.1,14.0,21.8,7.0,13.5,6.4,63.0,0.0,0,0.0,0.0,0.0,21.1,351.2,1020.2,46.0,15.9,311.6,26.9,10,2013-04-04T07:19:39,2013-04-04T19:54:25,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-04-05,21.9,6.2,13.7,21.9,5.7,13.3,6.7,65.7,0.0,0,0.0,0.0,0.0,11.8,92.3,1021.4,12.1,16.0,299.1,25.9,9,2013-04-05T07:18:30,2013-04-05T19:55:00,0.83,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-04-06,26.8,11.8,19.0,26.9,11.8,19.0,12.3,67.7,0.0,0,0.0,0.0,0.0,25.5,161.8,1014.3,43.1,16.0,285.2,24.8,10,2013-04-06T07:17:21,2013-04-06T19:55:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-04-07,29.4,15.5,21.1,29.6,15.5,21.2,16.0,75.0,0.0,0,0.0,0.0,0.0,29.4,145.6,1009.9,54.8,16.0,296.3,25.9,10,2013-04-07T07:16:12,2013-04-07T19:56:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-04-08,25.3,19.5,21.7,25.3,19.5,21.7,18.3,81.2,0.0,0,0.0,0.0,0.0,30.5,139.8,1006.2,99.6,13.9,274.6,23.8,9,2013-04-08T07:15:04,2013-04-08T19:56:45,0.94,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2013-04-09,32.3,21.8,24.9,34.3,21.8,25.5,19.7,74.0,0.0,0,0.0,0.0,0.0,31.5,130.2,1002.7,73.9,13.5,297.5,25.7,10,2013-04-09T07:13:56,2013-04-09T19:57:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-04-10,23.6,9.7,17.3,23.6,5.8,17.1,12.3,73.2,0.947,100,12.5,0.0,0.0,37.3,36.5,1007.1,89.7,14.1,248.5,21.5,8,2013-04-10T07:12:49,2013-04-10T19:57:56,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"San Antonio, TX, United States",2013-04-11,20.3,9.1,14.1,20.3,6.6,13.8,3.6,51.3,0.165,100,8.33,0.0,0.0,19.4,49.7,1011.5,24.8,16.0,321.8,27.8,10,2013-04-11T07:11:42,2013-04-11T19:58:32,0.04,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain
"San Antonio, TX, United States",2013-04-12,27.0,7.7,17.8,26.6,7.7,17.7,6.2,52.3,0.0,0,0.0,0.0,0.0,22.3,121.2,1012.2,5.9,16.0,314.6,27.0,10,2013-04-12T07:10:35,2013-04-12T19:59:07,0.07,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-04-13,25.5,11.6,18.9,25.5,11.6,18.9,11.0,63.5,0.0,0,0.0,0.0,0.0,22.1,112.2,1010.6,59.0,15.9,295.9,25.5,10,2013-04-13T07:09:29,2013-04-13T19:59:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-04-14,31.6,14.9,21.9,31.2,14.9,22.0,15.9,72.4,0.0,0,0.0,0.0,0.0,23.6,174.4,1005.3,44.9,14.4,306.0,26.4,10,2013-04-14T07:08:24,2013-04-14T20:00:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-04-15,32.7,20.6,25.3,33.0,20.6,25.4,18.1,68.0,0.0,0,0.0,0.0,0.0,24.6,142.4,1005.7,48.3,13.8,253.1,21.8,10,2013-04-15T07:07:19,2013-04-15T20:00:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-04-16,30.3,19.7,24.6,32.0,19.7,25.1,19.0,72.3,0.0,0,0.0,0.0,0.0,31.2,122.9,1008.8,60.6,12.0,184.6,16.0,6,2013-04-16T07:06:15,2013-04-16T20:01:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-04-17,26.7,22.9,24.4,28.6,22.9,24.5,21.7,85.3,0.0,0,0.0,0.0,0.0,26.3,128.2,1007.2,94.1,10.7,256.4,22.2,8,2013-04-17T07:05:11,2013-04-17T20:02:07,0.24,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2013-04-18,24.4,13.9,19.6,24.4,13.9,19.6,12.3,65.8,4.09,100,16.67,0.0,0.0,30.3,34.9,1008.8,70.4,14.5,190.2,16.4,7,2013-04-18T07:04:08,2013-04-18T20:02:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"San Antonio, TX, United States",2013-04-19,22.0,8.7,15.3,22.0,5.8,14.8,-2.9,32.2,0.0,0,0.0,0.0,0.0,26.3,19.1,1022.2,4.0,15.9,339.3,29.2,10,2013-04-19T07:03:06,2013-04-19T20:03:19,0.3,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-04-20,23.8,5.6,15.4,23.8,5.6,15.3,0.3,40.4,0.0,0,0.0,0.0,0.0,26.5,128.5,1019.8,1.5,16.0,340.8,29.3,10,2013-04-20T07:02:05,2013-04-20T20:03:56,0.33,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-04-21,27.0,12.5,19.2,26.7,12.5,19.2,10.8,61.0,0.0,0,0.0,0.0,0.0,31.2,117.9,1017.2,48.8,16.0,313.2,27.0,10,2013-04-21T07:01:04,2013-04-21T20:04:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-04-22,29.1,16.5,21.9,28.7,16.5,21.8,14.9,67.7,0.099,100,4.17,0.0,0.0,27.4,150.0,1015.4,66.3,15.8,313.2,27.1,10,2013-04-22T07:00:04,2013-04-22T20:05:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
"San Antonio, TX, United States",2013-04-23,25.9,14.5,21.2,25.9,14.5,21.2,16.2,73.9,0.259,100,4.17,0.0,0.0,28.6,118.6,1011.6,93.5,15.9,232.5,20.1,8,2013-04-23T06:59:05,2013-04-23T20:05:46,0.43,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain
"San Antonio, TX, United States",2013-04-24,17.1,8.9,13.1,17.1,4.8,12.1,2.7,50.9,0.108,100,4.17,0.0,0.0,34.9,21.5,1020.9,96.8,16.0,287.0,24.8,9,2013-04-24T06:58:06,2013-04-24T20:06:23,0.46,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain
"San Antonio, TX, United States",2013-04-25,21.0,14.2,17.1,21.0,14.2,17.1,5.3,46.1,0.0,0,0.0,0.0,0.0,23.5,54.5,1023.2,100.0,16.0,264.9,22.9,9,2013-04-25T06:57:09,2013-04-25T20:07:00,0.5,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2013-04-26,25.0,15.2,20.0,25.0,15.2,20.0,17.2,84.5,0.239,100,8.33,0.0,0.0,20.3,157.1,1018.3,99.0,11.7,286.7,24.7,9,2013-04-26T06:56:12,2013-04-26T20:07:37,0.53,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain
"San Antonio, TX, United States",2013-04-27,26.7,19.5,23.0,28.0,19.5,23.0,19.7,82.8,13.273,100,8.33,0.0,0.0,19.6,114.1,1015.6,98.3,14.2,219.0,18.6,7,2013-04-27T06:55:16,2013-04-27T20:08:14,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
"San Antonio, TX, United States",2013-04-28,27.0,15.2,21.3,27.7,15.2,21.3,16.8,78.1,10.849,100,8.33,0.0,0.0,16.6,125.9,1013.5,31.1,15.5,151.1,13.2,5,2013-04-28T06:54:21,2013-04-28T20:08:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
"San Antonio, TX, United States",2013-04-29,28.5,20.1,23.0,28.7,20.1,23.1,18.1,76.5,3.133,100,16.67,0.0,0.0,29.6,139.8,1010.5,66.9,14.5,175.4,15.1,7,2013-04-29T06:53:28,2013-04-29T20:09:29,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
"San Antonio, TX, United States",2013-04-30,28.1,19.1,23.0,28.9,19.1,23.1,18.3,77.0,0.65,100,4.17,0.0,0.0,22.6,114.7,1007.4,68.3,15.1,319.9,27.5,10,2013-04-30T06:52:35,2013-04-30T20:10:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
"San Antonio, TX, United States",2013-05-01,29.7,19.9,24.7,31.2,19.9,25.3,19.3,73.5,0.121,100,4.17,0.0,0.0,17.1,128.9,1008.7,64.8,15.4,265.8,23.0,8,2013-05-01T06:51:42,2013-05-01T20:10:44,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
"San Antonio, TX, United States",2013-05-02,24.6,10.8,15.5,24.6,10.8,15.5,10.0,70.1,7.159,100,20.83,0.0,0.0,41.5,349.5,1019.4,83.8,15.5,299.7,25.8,9,2013-05-02T06:50:51,2013-05-02T20:11:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-05-03,20.8,8.0,13.8,20.8,5.3,13.2,-0.6,39.8,0.0,0,0.0,0.0,0.0,31.9,346.9,1024.0,13.4,16.0,357.3,30.7,10,2013-05-03T06:50:01,2013-05-03T20:11:59,0.78,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-05-04,26.0,5.8,16.2,26.0,4.5,16.0,2.7,48.1,0.0,0,0.0,0.0,0.0,17.5,242.3,1015.4,11.7,16.0,338.6,29.2,10,2013-05-04T06:49:13,2013-05-04T20:12:37,0.81,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-05-05,27.0,10.0,18.4,26.3,10.0,18.3,5.3,46.8,0.0,0,0.0,0.0,0.0,21.0,16.7,1016.7,2.4,16.0,345.6,29.8,10,2013-05-05T06:48:25,2013-05-05T20:13:15,0.85,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-05-06,24.0,11.1,18.2,24.0,11.1,18.2,9.4,57.9,0.0,0,0.0,0.0,0.0,16.8,80.3,1017.3,30.2,16.0,280.8,24.3,9,2013-05-06T06:47:38,2013-05-06T20:13:52,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-05-07,28.4,11.1,20.4,27.5,11.1,20.2,11.6,61.6,0.0,0,0.0,0.0,0.0,20.2,133.8,1015.7,14.5,16.0,288.1,24.9,10,2013-05-07T06:46:52,2013-05-07T20:14:30,0.92,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-05-08,28.9,17.7,22.8,29.3,17.7,22.9,16.9,71.3,0.0,0,0.0,0.0,0.0,26.2,141.4,1013.5,64.6,16.0,260.1,22.4,8,2013-05-08T06:46:08,2013-05-08T20:15:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-05-09,27.0,21.2,23.8,28.8,21.2,23.9,20.2,80.7,0.0,0,0.0,0.0,0.0,26.1,136.8,1011.5,94.1,13.0,107.7,9.5,4,2013-05-09T06:45:24,2013-05-09T20:15:46,0.0,Overcast,Cloudy skies throughout the day.,cloudy
"San Antonio, TX, United States",2013-05-10,28.2,17.6,22.1,29.0,17.6,22.2,17.1,74.9,3.26,100,20.83,0.0,0.0,32.7,61.4,1012.0,54.4,15.6,242.3,20.9,8,2013-05-10T06:44:42,2013-05-10T20:16:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-05-11,27.4,17.8,22.6,27.4,17.8,22.6,14.5,63.0,0.0,0,0.0,0.0,0.0,20.0,28.7,1017.3,41.3,16.0,260.7,22.5,10,2013-05-11T06:44:01,2013-05-11T20:17:01,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-05-12,26.9,15.4,21.6,26.5,15.4,21.6,9.6,48.1,0.0,0,0.0,0.0,0.0,23.0,50.1,1020.5,22.2,16.0,287.0,24.7,9,2013-05-12T06:43:21,2013-05-12T20:17:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-05-13,28.4,12.4,21.3,27.6,12.4,21.1,11.7,57.7,0.0,0,0.0,0.0,0.0,16.9,145.1,1022.1,9.5,16.0,272.4,23.5,9,2013-05-13T06:42:42,2013-05-13T20:18:16,0.12,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-05-14,29.4,15.9,23.0,29.9,15.9,23.2,16.1,66.8,0.0,0,0.0,0.0,0.0,27.5,156.7,1019.6,47.3,15.7,265.8,23.0,9,2013-05-14T06:42:05,2013-05-14T20:18:54,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-05-15,30.9,21.8,25.0,33.0,21.8,25.7,20.4,76.9,0.256,100,8.33,0.0,0.0,36.6,154.6,1013.6,78.1,15.2,275.7,23.9,8,2013-05-15T06:41:29,2013-05-15T20:19:31,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
"San Antonio, TX, United States",2013-05-16,35.9,22.3,26.9,38.0,22.3,28.1,20.6,71.5,0.0,0,0.0,0.0,0.0,29.1,153.3,1007.9,57.5,14.5,330.1,28.6,10,2013-05-16T06:40:54,2013-05-16T20:20:08,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-05-17,35.7,23.5,27.9,38.5,23.5,29.5,21.6,71.0,0.0,0,0.0,0.0,0.0,24.4,139.2,1008.8,54.8,12.5,281.2,24.3,9,2013-05-17T06:40:21,2013-05-17T20:20:45,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-05-18,34.0,22.4,27.5,36.0,22.4,28.4,20.1,67.0,0.0,0,0.0,0.0,0.0,30.5,138.0,1010.1,47.7,12.6,227.6,19.6,8,2013-05-18T06:39:48,2013-05-18T20:21:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-05-19,33.8,23.0,27.7,37.0,23.0,29.1,20.6,67.4,0.0,0,0.0,0.0,0.0,24.4,142.3,1007.9,59.0,14.0,298.8,25.9,9,2013-05-19T06:39:17,2013-05-19T20:21:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-05-20,34.0,22.6,27.6,36.8,22.6,28.8,20.9,69.4,0.0,0,0.0,0.0,0.0,29.4,132.2,1007.3,47.7,14.0,298.3,26.0,9,2013-05-20T06:38:48,2013-05-20T20:22:34,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-05-21,32.9,23.0,27.6,35.7,23.0,29.2,21.4,70.5,0.0,0,0.0,0.0,0.0,27.5,137.7,1006.7,74.7,12.9,249.7,21.6,8,2013-05-21T06:38:19,2013-05-21T20:23:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-05-22,32.0,19.1,25.8,34.4,19.1,26.7,17.6,60.9,0.108,100,4.17,0.0,0.0,21.3,81.3,1010.0,53.1,15.0,303.7,26.2,9,2013-05-22T06:37:52,2013-05-22T20:23:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
"San Antonio, TX, United States",2013-05-23,34.0,23.5,27.8,36.4,23.5,29.0,21.2,70.0,0.0,0,0.0,0.0,0.0,27.9,128.9,1012.1,66.7,13.5,245.6,21.4,8,2013-05-23T06:37:27,2013-05-23T20:24:21,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-05-24,26.1,19.6,23.3,26.1,19.6,23.3,21.2,88.6,31.684,100,41.67,0.0,0.0,18.5,87.1,1016.2,87.6,13.8,110.8,9.6,3,2013-05-24T06:37:03,2013-05-24T20:24:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-05-25,26.5,20.0,23.0,26.5,20.0,23.0,21.1,89.6,139.668,100,83.33,0.0,0.0,23.4,101.3,1017.4,90.8,12.0,153.4,13.2,6,2013-05-25T06:36:40,2013-05-25T20:25:31,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2013-05-26,29.7,22.7,25.2,32.9,22.7,25.8,21.7,81.8,1.345,100,25.0,0.0,0.0,24.0,138.5,1015.9,83.7,15.1,228.6,19.8,8,2013-05-26T06:36:18,2013-05-26T20:26:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-05-27,31.7,22.2,25.9,35.4,22.2,27.2,21.4,77.6,0.459,100,20.83,0.0,0.0,25.5,149.2,1012.8,71.5,15.5,317.2,27.5,10,2013-05-27T06:35:58,2013-05-27T20:26:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
"San Antonio, TX, United States",2013-05-28,31.4,23.3,26.4,34.2,23.3,27.5,21.3,74.8,0.228,100,12.5,0.0,0.0,35.7,145.4,1009.1,87.5,15.3,256.3,22.1,8,2013-05-28T06:35:39,2013-05-28T20:27:12,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
"San Antonio, TX, United States",2013-05-29,29.0,23.3,25.8,31.8,23.3,26.7,21.8,79.0,0.0,0,0.0,0.0,0.0,32.6,147.2,1007.2,87.2,15.7,131.6,11.4,5,2013-05-29T06:35:22,2013-05-29T20:27:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-05-30,31.4,24.3,27.0,35.0,24.3,28.4,22.1,75.7,0.0,0,0.0,0.0,0.0,29.5,154.0,1007.8,88.6,16.0,287.6,24.9,9,2013-05-30T06:35:06,2013-05-30T20:28:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-05-31,33.2,23.5,27.8,38.5,23.5,30.0,23.0,76.6,0.0,0,0.0,0.0,0.0,26.1,152.7,1008.7,68.7,15.6,306.5,26.3,9,2013-05-31T06:34:51,2013-05-31T20:28:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-06-01,34.1,25.0,28.8,38.9,25.0,31.1,22.7,71.4,0.0,0,0.0,0.0,0.0,25.6,148.9,1008.6,56.9,16.0,335.5,28.8,10,2013-06-01T06:34:38,2013-06-01T20:29:20,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-06-02,30.3,19.8,25.5,30.4,19.8,25.6,19.0,70.4,8.341,100,16.67,0.0,0.0,18.1,76.1,1013.2,48.5,15.4,267.0,23.1,8,2013-06-02T06:34:27,2013-06-02T20:29:50,0.79,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain
"San Antonio, TX, United States",2013-06-03,31.5,18.7,25.5,32.8,18.7,26.1,18.5,67.3,0.0,0,0.0,0.0,0.0,12.1,123.2,1012.3,13.3,16.0,331.0,28.5,10,2013-06-03T06:34:16,2013-06-03T20:30:20,0.83,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-06-04,32.3,21.2,26.5,33.6,21.2,27.2,20.0,70.2,0.0,0,0.0,0.0,0.0,21.9,141.4,1010.2,16.9,15.2,347.6,29.9,10,2013-06-04T06:34:07,2013-06-04T20:30:49,0.86,Clear,Clear conditions throughout the day.,clear-day
"San Antonio, TX, United States",2013-06-05,32.6,21.9,26.8,33.9,21.9,27.6,20.1,69.5,0.0,0,0.0,0.0,0.0,21.8,140.8,1009.3,33.6,16.0,350.2,30.3,10,2013-06-05T06:33:59,2013-06-05T20:31:17,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-06-06,32.2,21.5,26.9,33.4,21.5,27.7,20.1,69.3,0.0,0,0.0,0.0,0.0,29.1,91.3,1009.1,37.5,15.9,337.8,29.2,10,2013-06-06T06:33:53,2013-06-06T20:31:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-06-07,26.4,20.1,23.2,26.4,20.1,23.2,18.5,75.3,16.531,100,16.67,0.0,0.0,21.8,42.5,1012.7,53.2,15.3,246.2,21.2,8,2013-06-07T06:33:48,2013-06-07T20:32:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
"San Antonio, TX, United States",2013-06-08,31.3,18.0,24.5,34.3,18.0,25.5,19.6,76.1,0.0,0,0.0,0.0,0.0,27.9,137.6,1010.9,39.8,15.2,123.9,10.6,3,2013-06-08T06:33:45,2013-06-08T20:32:37,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-06-09,31.5,23.3,26.6,35.2,23.3,28.0,22.2,77.9,0.149,100,4.17,0.0,0.0,21.2,120.9,1010.8,56.0,16.0,180.2,15.7,6,2013-06-09T06:33:43,2013-06-09T20:33:02,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
"San Antonio, TX, United States",2013-06-10,32.9,22.4,27.5,34.9,22.4,28.9,21.1,70.7,1.515,100,8.33,0.0,0.0,26.0,123.8,1013.4,39.0,15.8,338.4,29.1,10,2013-06-10T06:33:42,2013-06-10T20:33:26,0.07,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain
"San Antonio, TX, United States",2013-06-11,32.6,23.3,26.2,36.2,23.3,27.0,22.2,80.3,2.635,100,12.5,0.0,0.0,22.9,143.2,1014.6,49.9,15.8,147.3,12.7,5,2013-06-11T06:33:42,2013-06-11T20:33:50,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-06-12,32.1,23.4,26.2,36.4,23.4,27.5,23.0,83.9,20.545,100,25.0,0.0,0.0,19.9,134.0,1015.3,70.5,14.2,219.2,18.9,7,2013-06-12T06:33:44,2013-06-12T20:34:12,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-06-13,29.3,23.3,25.1,33.8,23.3,25.9,23.2,89.4,8.335,100,50.0,0.0,0.0,25.0,118.1,1015.1,68.8,15.3,179.0,15.4,7,2013-06-13T06:33:47,2013-06-13T20:34:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-06-14,29.2,23.2,25.5,33.4,23.2,26.7,23.1,87.4,3.167,100,20.83,0.0,0.0,17.5,102.0,1013.1,78.2,15.0,148.0,12.8,5,2013-06-14T06:33:51,2013-06-14T20:34:54,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-06-15,31.8,23.4,27.4,35.1,23.4,29.1,23.0,78.8,0.194,100,8.33,0.0,0.0,16.6,137.0,1012.7,69.6,14.6,274.9,23.7,8,2013-06-15T06:33:57,2013-06-15T20:35:13,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
"San Antonio, TX, United States",2013-06-16,33.0,24.0,27.9,37.1,24.0,30.0,22.7,75.1,0.0,0,0.0,0.0,0.0,20.5,151.3,1013.4,46.2,15.6,334.7,28.7,10,2013-06-16T06:34:04,2013-06-16T20:35:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-06-17,33.3,24.8,28.6,37.8,24.8,30.7,22.6,71.9,0.0,0,0.0,0.0,0.0,22.0,157.9,1012.4,51.7,15.7,329.8,28.6,10,2013-06-17T06:34:12,2013-06-17T20:35:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
"San Antonio, TX, United States",2013-06-18,33.3,24.6,28.2,36.1,24.6,29.9,21.8,70.2,0.0,0,0.0,0.0,0.0,17.4,149.3,1012.7,43.0,15.7,304.9,26.3,9,2013-06-18T06:34:21,2013-06-18T20:36:05,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
"San Antonio, TX, United States",2013-06-19,33.6,24.2,28.6,35.4,24.2,30.2,21.6,68.6,0.0,0,0.0,0.0,0.0,23.0,152.7,1012.6,41.1,15.4,340.5,29.3,10,2013-06-19T06:34:32,2013-06-19T20:36:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
